,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
5057,470,369,174,1344,1,False,True,True,1505.2057571892342
5058,338,286,179,1195,1,False,True,True,1312.2095782399108
5059,422,414,135,782,1,False,True,True,1090.4311094399611
5060,303,238,189,961,1,False,True,True,1115.432636886309
5061,462,275,111,1212,1,False,True,True,1295.2801450123889
5062,416,247,115,862,1,False,True,True,1054.5332090605439
5063,352,447,155,1221,1,False,True,True,1422.1725230340476
5064,312,226,160,712,1,False,True,True,965.7343880023398
5065,382,242,175,716,1,False,True,True,985.3362698207079
5066,413,286,121,835,1,False,True,True,1058.40698677949
5067,358,388,162,1317,1,False,True,True,1454.9333514685143
5068,380,166,139,1235,1,False,True,True,1267.8385427698136
5069,407,289,158,708,1,False,True,True,1009.1877563714758
5070,419,288,162,1016,1,False,True,True,1222.4826097257408
5071,302,381,117,1241,1,False,True,True,1334.1159520407475
5072,476,236,170,1167,1,False,True,True,1306.5001644222089
5073,484,406,136,734,1,False,True,True,1079.4614469127414
5074,403,416,185,970,1,False,True,True,1235.3689886308678
5075,402,441,191,799,1,False,True,True,1141.9132877959123
5076,456,193,195,1360,1,False,True,True,1396.9953946893859
5077,407,246,186,841,1,False,True,True,1079.9504374979426
5078,363,426,135,1340,1,False,True,True,1466.422272222815
5079,348,339,172,674,1,False,True,True,987.696138117425
5080,393,358,174,1390,1,False,True,True,1510.6924603283533
5081,316,338,117,1203,1,False,True,True,1287.243401762877
5082,393,370,114,1152,1,False,True,True,1282.502411985946
5083,401,315,191,782,1,False,True,True,1076.4610107104527
5084,408,299,116,1358,1,False,True,True,1395.5951589147273
5085,497,308,119,1344,1,False,True,True,1427.9016884907633
5086,436,154,147,979,1,False,True,True,1119.0499553800091
5087,357,306,181,1285,1,False,True,True,1387.2061184209067
5088,436,192,163,1039,1,False,True,True,1190.4121556662326
5089,488,273,158,1145,1,False,True,True,1316.7666881403513
5090,366,282,176,1065,1,False,True,True,1235.901825866388
5091,484,263,179,1144,1,False,True,True,1308.2091425162973
5092,432,371,160,1371,1,False,True,True,1511.9655241824505
5093,395,422,173,698,1,False,True,True,1063.3705407544921
5094,412,403,166,1118,1,False,True,True,1355.2834868528946
5095,386,150,148,1185,1,False,True,True,1232.9050414898231
5096,407,342,133,1028,1,False,True,True,1216.8767209727284
5097,463,324,137,950,1,False,True,True,1175.7548676299568
5098,494,303,156,810,1,False,True,True,1106.184393915981
5099,433,279,123,996,1,False,True,True,1162.8838551406054
5100,325,390,136,1186,1,False,True,True,1320.8233989016715
5101,434,439,172,917,1,False,True,True,1231.6876525783284
5102,401,167,117,927,1,False,True,True,1047.2294684188
5103,493,254,166,1323,1,False,True,True,1426.2054659044802
5104,481,311,181,1369,1,False,True,True,1496.135945458449
5105,340,299,148,1031,1,False,True,True,1190.5251151420043
5106,485,304,124,993,1,False,True,True,1182.543242245697
5107,391,382,165,786,1,False,True,True,1101.071002737274
5108,445,270,119,1276,1,False,True,True,1339.1526640612094
5109,328,328,132,1372,1,False,True,True,1402.656737167822
5110,306,382,128,1288,1,False,True,True,1378.9284544992784
5111,323,442,127,658,1,False,True,True,993.1478710739239
5112,404,216,146,1099,1,False,True,True,1212.05993115363
5113,379,340,117,1001,1,False,True,True,1185.3508149865925
5114,499,189,144,757,1,False,True,True,1016.9961236556675
5115,307,236,111,874,1,False,True,True,1012.5321165547739
5116,461,157,176,674,1,False,True,True,947.4739436668297
5117,388,150,148,741,1,False,True,True,955.1746988801879
5118,306,311,154,1283,1,False,True,True,1353.405836411839
5119,423,365,141,1244,1,False,True,True,1389.4299008576527
5120,491,222,129,745,1,False,True,True,1006.3379222639487
5121,415,398,116,1036,1,False,True,True,1242.6852005450887
5122,467,299,182,789,1,False,True,True,1086.0051693569844
5123,353,206,142,1266,1,False,True,True,1292.1853161368992
5124,430,214,145,1106,1,False,True,True,1222.9885317795424
5125,448,202,172,1046,1,False,True,True,1206.241281489314
5126,327,432,116,1075,1,False,True,True,1240.8502652165732
5127,494,195,195,729,1,False,True,True,1022.0426640952334
5128,326,261,170,1320,1,False,True,True,1368.7453494101176
5129,491,346,124,1021,1,False,True,True,1233.3723374158744
5130,345,386,173,838,1,False,True,True,1115.0697464534753
5131,352,268,140,1371,1,False,True,True,1387.6876135313717
5132,360,272,150,702,1,False,True,True,973.8431417941148
5133,470,406,186,1235,1,False,True,True,1452.9886781633945
5134,342,420,136,936,1,False,True,True,1174.3020706445948
5135,424,325,163,1076,1,False,True,True,1295.850289224289
5136,490,314,134,1250,1,False,True,True,1381.5987463364372
5137,466,349,133,961,1,False,True,True,1194.912687536264
5138,342,338,158,1309,1,False,True,True,1410.434469392645
5139,346,374,114,685,1,False,True,True,973.9295366187557
5140,438,446,167,1161,1,False,True,True,1400.0011196432622
5141,370,226,125,864,1,False,True,True,1031.882151320233
5142,313,358,174,1196,1,False,True,True,1350.1675714673884
5143,475,440,152,1345,1,False,True,True,1552.6018699843873
5144,432,234,149,1005,1,False,True,True,1178.7357274165959
5145,493,395,183,709,1,False,True,True,1088.1051492990457
5146,352,367,173,1351,1,False,True,True,1469.8815580455662
5147,400,235,194,1389,1,False,True,True,1423.2400679661948
5148,358,315,173,1229,1,False,True,True,1352.1505177090694
5149,422,319,162,810,1,False,True,True,1086.3152123826544
5150,403,436,140,1185,1,False,True,True,1386.522030315775
5151,324,238,116,1052,1,False,True,True,1139.573218133215
5152,395,266,193,764,1,False,True,True,1035.2333869326246
5153,429,219,135,985,1,False,True,True,1131.5095076176449
5154,496,428,187,1111,1,False,True,True,1387.4637156663723
5155,438,356,194,1332,1,False,True,True,1475.0228809753366
5156,335,302,117,740,1,False,True,True,967.3133797909696
5157,329,440,147,1290,1,False,True,True,1446.3713603654166
5158,415,362,144,902,1,False,True,True,1158.467149132915
5159,440,211,166,991,1,False,True,True,1176.1637616622643
5160,446,367,180,1028,1,False,True,True,1276.6304010872136
5161,417,243,143,704,1,False,True,True,976.6752450259842
5162,453,438,180,695,1,False,True,True,1081.1791724479021
5163,434,182,178,955,1,False,True,True,1129.6512906060439
5164,327,244,185,1116,1,False,True,True,1229.1388305933406
5165,412,411,170,899,1,False,True,True,1192.877407131481
5166,399,345,112,1168,1,False,True,True,1272.6631258411196
5167,329,177,159,1131,1,False,True,True,1203.9948110622965
5168,436,160,117,709,1,False,True,True,923.8235589214472
5169,326,192,183,1251,1,False,True,True,1274.493660647777
5170,304,288,147,808,1,False,True,True,1023.4493132156081
5171,416,243,192,953,1,False,True,True,1157.580108141183
5172,473,447,113,1228,1,False,True,True,1405.888040398482
5173,344,288,142,1333,1,False,True,True,1388.879789351126
5174,389,402,138,959,1,False,True,True,1197.6867788637887
5175,425,162,139,1382,1,False,True,True,1364.747886067022
5176,460,186,194,1096,1,False,True,True,1230.8760803687076
5177,353,361,196,1016,1,False,True,True,1233.7132035201234
5178,347,200,164,901,1,False,True,True,1075.2517619562918
5179,338,189,163,973,1,False,True,True,1106.6588379389252
5180,325,206,173,1389,1,False,True,True,1378.8454712755017
5181,468,302,156,1007,1,False,True,True,1237.9050454144935
5182,315,217,125,1358,1,False,True,True,1311.286033735531
5183,328,195,195,1331,1,False,True,True,1334.3409001720597
5184,435,215,143,946,1,False,True,True,1130.1092611528416
5185,304,371,163,1333,1,False,True,True,1432.084304594767
5186,391,301,166,1175,1,False,True,True,1317.2713730375413
5187,420,441,158,1081,1,False,True,True,1345.0349625032882
5188,414,372,172,1358,1,False,True,True,1503.7883406114622
5189,363,321,190,1296,1,False,True,True,1412.4833841209381
5190,454,238,113,716,1,False,True,True,960.7305370465402
5191,469,201,140,1260,1,False,True,True,1344.8022403131604
5192,332,173,149,1105,1,False,True,True,1169.0750630667549
5193,411,154,156,852,1,False,True,True,1048.1156778494126
5194,343,244,147,1369,1,False,True,True,1390.3554258358924
5195,394,202,139,930,1,False,True,True,1103.9169431246116
5196,418,256,187,1131,1,False,True,True,1271.923258416946
5197,492,331,129,671,1,False,True,True,1006.9302233080964
5198,443,406,129,1192,1,False,True,True,1361.0381030803035
5199,475,280,116,823,1,False,True,True,1064.4986457799027
5200,385,278,111,789,1,False,True,True,1002.8084142088344
5201,478,300,169,1143,1,False,True,True,1323.5289131091542
5202,316,210,124,1123,1,False,True,True,1166.9949477994512
5203,351,190,197,1008,1,False,True,True,1147.8760760319635
5204,453,316,136,1245,1,False,True,True,1376.0442587391078
5205,377,389,146,884,1,False,True,True,1150.9006800119146
5206,415,425,145,847,1,False,True,True,1152.1910173741344
5207,422,177,135,1213,1,False,True,True,1251.2658655289197
5208,446,311,134,993,1,False,True,True,1197.822373566392
5209,466,431,153,1319,1,False,True,True,1532.6281776032085
5210,424,202,195,1240,1,False,True,True,1317.063184634809
5211,491,237,180,1269,1,False,True,True,1376.405399169355
5212,453,373,173,1356,1,False,True,True,1511.9571602117646
5213,484,351,111,1140,1,False,True,True,1286.4769253901457
5214,368,424,142,923,1,False,True,True,1189.9601261626292
5215,494,353,189,1030,1,False,True,True,1296.3595765094185
5216,303,210,146,809,1,False,True,True,995.7777319089996
5217,431,259,118,952,1,False,True,True,1131.1533180138927
5218,352,412,118,679,1,False,True,True,985.4835716846294
5219,484,365,137,908,1,False,True,True,1174.6834771142187
5220,373,430,126,720,1,False,True,True,1037.3032484897255
5221,476,356,137,771,1,False,True,True,1079.5131484488484
5222,315,153,181,1147,1,False,True,True,1189.09698958687
5223,311,431,199,1019,1,False,True,True,1258.1042165881245
5224,337,186,125,1077,1,False,True,True,1123.3012327628014
5225,311,191,160,1320,1,False,True,True,1323.2199673385073
5226,369,447,153,1223,1,False,True,True,1426.2978905511513
5227,322,164,166,766,1,False,True,True,972.9828017930171
5228,421,377,181,1160,1,False,True,True,1367.7374462624173
5229,314,264,173,1034,1,False,True,True,1176.422337725599
5230,432,403,184,1245,1,False,True,True,1438.236498132496
5231,375,402,160,1212,1,False,True,True,1402.8683353869505
5232,345,306,117,719,1,False,True,True,963.7608556948508
5233,419,360,137,953,1,False,True,True,1179.8690903020615
5234,398,156,167,750,1,False,True,True,979.7570164296725
5235,432,216,187,803,1,False,True,True,1052.0660520844885
5236,461,287,178,1180,1,False,True,True,1334.9338244469175
5237,340,173,153,823,1,False,True,True,1023.9214108266467
5238,360,331,113,1326,1,False,True,True,1354.873515239892
5239,322,326,119,1387,1,False,True,True,1387.9890914645287
5240,436,321,167,1317,1,False,True,True,1453.9571629173142
5241,476,229,156,967,1,False,True,True,1177.2270326247926
5242,408,284,155,1169,1,False,True,True,1308.0115063310748
5243,353,420,193,1205,1,False,True,True,1407.7891111730412
5244,439,375,185,1259,1,False,True,True,1439.125198952467
5245,496,243,144,1228,1,False,True,True,1341.2741223720993
5246,453,372,181,990,1,False,True,True,1258.1262886439617
5247,417,237,132,855,1,False,True,True,1052.5145000319205
5248,366,186,197,733,1,False,True,True,971.20929402197
5249,398,433,123,674,1,False,True,True,1000.6830020150186
5250,414,250,166,1196,1,False,True,True,1316.245803692008
5251,401,358,188,1294,1,False,True,True,1442.469952209491
5252,420,296,141,790,1,False,True,True,1058.0677999051056
5253,304,273,162,838,1,False,True,True,1057.0461360409613
5254,498,266,186,874,1,False,True,True,1137.8928270974036
5255,393,309,185,866,1,False,True,True,1108.118512417146
5256,367,344,191,980,1,False,True,True,1205.1239395343566
5257,314,319,165,975,1,False,True,True,1168.1526798573836
5258,322,204,188,971,1,False,True,True,1117.6730862292698
5259,383,352,131,935,1,False,True,True,1159.2766050635091
5260,443,196,130,673,1,False,True,True,939.3723437893425
5261,325,366,183,717,1,False,True,True,1014.3882633411815
5262,312,217,173,1051,1,False,True,True,1160.8988257326325
5263,325,175,142,709,1,False,True,True,927.8488046269923
5264,345,401,176,852,1,False,True,True,1136.7239925140789
5265,467,328,124,1067,1,False,True,True,1235.96603945306
5266,488,383,198,1217,1,False,True,True,1432.357527263194
5267,334,279,198,672,1,False,True,True,960.216803427409
5268,425,307,133,677,1,False,True,True,980.7106583128293
5269,476,188,152,1328,1,False,True,True,1394.787903099155
5270,347,315,143,1394,1,False,True,True,1449.4620461301893
5271,457,363,186,1361,1,False,True,True,1504.3284468224485
5272,321,376,120,829,1,False,True,True,1072.136072905377
5273,393,246,161,911,1,False,True,True,1126.57172405236
5274,332,217,126,1302,1,False,True,True,1305.6885295782881
5275,483,154,119,720,1,False,True,True,948.6742946017724
5276,319,169,125,883,1,False,True,True,1002.2445052871761
5277,483,247,113,952,1,False,True,True,1119.220979398733
5278,481,294,155,784,1,False,True,True,1086.0244315222947
5279,488,262,173,789,1,False,True,True,1082.5311476642164
5280,445,396,157,673,1,False,True,True,1044.2922868060548
5281,341,156,159,804,1,False,True,True,995.7381159925724
5282,408,217,178,771,1,False,True,True,1016.5512651904025
5283,341,317,175,1205,1,False,True,True,1338.221610462676
5284,373,395,111,767,1,False,True,True,1035.6401300271214
5285,359,410,144,758,1,False,True,True,1071.6049618215593
5286,392,295,135,1069,1,False,True,True,1212.7443315149
5287,341,436,145,1180,1,False,True,True,1370.2907846896442
5288,381,418,165,974,1,False,True,True,1240.8165569150212
5289,359,302,131,1308,1,False,True,True,1377.739272666218
5290,377,279,162,1316,1,False,True,True,1399.6660772546745
5291,397,188,157,985,1,False,True,True,1137.4188648374507
5292,429,425,151,918,1,False,True,True,1201.4559846681786
5293,427,284,123,1162,1,False,True,True,1272.6611578936634
5294,442,345,121,1308,1,False,True,True,1402.0869915572562
5295,465,410,188,1339,1,False,True,True,1525.133785316534
5296,416,300,148,1161,1,False,True,True,1297.3583199600632
5297,367,258,171,1304,1,False,True,True,1380.9625673852465
5298,368,306,160,1145,1,False,True,True,1300.4347659587038
5299,440,227,187,1382,1,False,True,True,1428.3008113194294
5300,481,187,123,888,1,False,True,True,1069.8313614609463
5301,361,330,194,784,1,False,True,True,1066.497829585467
5302,336,151,149,743,1,False,True,True,944.5228550980942
5303,393,155,145,1285,1,False,True,True,1292.0801297599287
5304,316,267,137,801,1,False,True,True,1007.686570284092
5305,304,394,194,828,1,False,True,True,1096.4884354979956
5306,390,359,126,1116,1,False,True,True,1285.734492218276
5307,379,396,148,1159,1,False,True,True,1342.4421181442074
5308,390,277,178,952,1,False,True,True,1160.9355858856554
5309,433,167,138,847,1,False,True,True,1029.4009354733828
5310,325,294,178,1154,1,False,True,True,1283.9069292230083
5311,365,228,139,941,1,False,True,True,1101.3495079670656
5312,470,243,143,784,1,False,True,True,1047.6603484366171
5313,475,278,135,1157,1,False,True,True,1292.110219118876
5314,455,427,197,813,1,False,True,True,1166.1995470888926
5315,302,168,191,1275,1,False,True,True,1276.124611544091
5316,450,239,124,846,1,False,True,True,1046.1133668153893
5317,479,381,143,1182,1,False,True,True,1395.5691015385696
5318,450,250,133,1381,1,False,True,True,1399.1053597058572
5319,373,337,134,823,1,False,True,True,1064.887224094532
5320,399,260,147,1234,1,False,True,True,1320.3582491655222
5321,410,312,144,770,1,False,True,True,1046.3252193010867
5322,399,356,113,1148,1,False,True,True,1279.4925258309888
5323,416,223,146,934,1,False,True,True,1121.215223644505
5324,385,353,138,793,1,False,True,True,1059.441829525986
5325,333,317,127,1232,1,False,True,True,1316.5706815549545
5326,378,183,128,1178,1,False,True,True,1228.728643921392
5327,471,369,131,766,1,False,True,True,1076.3132157358746
5328,420,272,133,903,1,False,True,True,1106.8482748043975
5329,312,419,121,1177,1,False,True,True,1299.3053134229992
5330,490,425,155,1335,1,False,True,True,1535.1469499788768
5331,438,206,167,776,1,False,True,True,1021.0694857170099
5332,499,277,112,938,1,False,True,True,1129.512856310311
5333,471,182,157,958,1,False,True,True,1149.3583652115642
5334,304,240,126,1207,1,False,True,True,1246.2029317134102
5335,384,404,131,1251,1,False,True,True,1394.7180291653376
5336,427,242,185,740,1,False,True,True,1018.0999141742159
